"id","dog_title","salesLocation","dog_breed","dog_age","vaccineSituation","publisher","dog_price","sellerPromise","dog_detailedInterface"
"100","河北出售纯种雪纳瑞","唐山市","雪纳瑞","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66096-1-1.html"
"101","河北出售纯种比熊犬","石家庄市","比熊犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66095-1-1.html"
"102","北京出售纯种萨摩耶","西城区","萨摩耶","二个月","3针疫苗","老鬼","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66094-1-1.html"
"103","北京出售纯种哈士奇","房山区","哈士奇","二个月","3针疫苗","老鬼","750","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66093-1-1.html"
"104","北京出售纯种阿拉斯加雪橇犬","朝阳区","阿拉斯加雪橇犬","一个月","3针疫苗+狂犬疫苗","老鬼","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66092-1-1.html"
"105","上海泰迪犬多少钱一只","闸北区","泰迪犬","二个月","3针疫苗","卖狗网","650","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66091-1-1.html"
"106","上海金毛多少钱一只","普陀区","金毛犬","二个月","3针疫苗","卖狗网","650","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66090-1-1.html"
"107","上海比熊多少钱一只","嘉定区","比熊犬","二个月","3针疫苗+狂犬疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66089-1-1.html"
"108","河南哪里卖法国斗牛犬","洛阳市","法国斗牛犬","二个月","3针疫苗+狂犬疫苗","老鬼","1600","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66088-1-1.html"
"109","河南柯基多少钱一只","开封市","柯基犬","二个月","3针疫苗+狂犬疫苗","老鬼","1500","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66087-1-1.html"
"110","河南哪里卖柴犬","郑州市","柴犬","二个月","3针疫苗","老鬼","1800","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66086-1-1.html"
"111","云南普洱买狗 普洱买比格犬请进 狗场小比格出售","思茅市","比格犬","二个月","2针疫苗","精灵犬业","1600","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66085-1-1.html"
"112","云南昆明买边牧 本地狗场出售精品小边牧","昆明市","边境牧羊犬","二个月","2针疫苗","精灵犬业","1600","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66084-1-1.html"
"113","曲靖买狗 曲靖买德牧 云南狗场出售小德牧","曲靖市","德国牧羊犬","二个月","2针疫苗","精灵犬业","1800","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66083-1-1.html"
"114","玉溪买博美请联系 云南本地狗场出售可爱小博美","玉溪市","博美犬","二个月","2针疫苗","精灵犬业","1800","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66082-1-1.html"
"115","楚雄买马犬请进 狗场专业繁殖常年出售小马犬","楚雄彝族自治州","马犬","二个月","2针疫苗","精灵犬业","1600","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66081-1-1.html"
"116","保山买昆明犬 云南狗场常年出售纯种昆明犬","保山市","昆明犬","二个月","2针疫苗","精灵犬业","1800","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66080-1-1.html"
"117","楚雄哪里买罗威纳 云南狗场出售罗威纳幼犬","楚雄彝族自治州","罗威纳犬","二个月","2针疫苗","精灵犬业","1800","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66079-1-1.html"
"118","云南临沧买卡斯罗请进 狗场出售纯种卡斯罗幼犬","临沧市","卡斯罗犬","二个月","2针疫苗","精灵犬业","4000","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66078-1-1.html"
"119","安徽哪里卖金毛犬","铜陵市","金毛犬","二个月","3针疫苗","老鬼","650","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66077-1-1.html"
"120","安徽出售纯种哈士奇","马鞍山市","哈士奇","二个月","3针疫苗","老鬼","750","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66076-1-1.html"
"121","因家中有孩子，急售纯种秋田犬有证","呼和浩特市","秋田犬","二个月","未打疫苗","秋田","1500","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-66075-1-1.html"
"122","青岛纯种拉布拉多多少钱一只","青岛市","拉布拉多犬","二个月","3针疫苗","老鬼","750","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66074-1-1.html"
"123","青岛纯种比熊多少钱一只","青岛市","比熊犬","二个月","3针疫苗","老鬼","750","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66073-1-1.html"
"124","比熊超小体 3个月","大连市","比熊犬","三个月","3针疫苗+狂犬疫苗","lll617781240","1500","卖家承诺：担保交易 ","http://www.whippet.cn/thread-66072-1-1.html"
"125","江西出售纯种萨摩耶","萍乡市","萨摩耶","二个月","3针疫苗","老鬼","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66071-1-1.html"
"126","江西出售纯种阿拉斯加雪橇犬","景德镇市","阿拉斯加雪橇犬","二个月","3针疫苗","老鬼","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66070-1-1.html"
"127","江西哪里卖纯种哈士奇","南昌市","哈士奇","二个月","3针疫苗+狂犬疫苗","老鬼","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66069-1-1.html"
"128","福建哪里卖拉布拉多","莆田市","拉布拉多犬","二个月","3针疫苗","卖狗网","750","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66068-1-1.html"
"129","福建哪里卖金毛犬","厦门市","金毛犬","二个月","3针疫苗","卖狗网","650","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66067-1-1.html"
"130","福建出售纯种泰迪犬","福州市","泰迪犬","二个月","3针疫苗","卖狗网","650","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66066-1-1.html"
"131","广东出售纯种卡斯罗","江门市","卡斯罗犬","二个月","3针疫苗+狂犬疫苗","卖狗网","1500","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66065-1-1.html"
"132","广东出售纯种罗威纳","东莞市","罗威纳犬","二个月","3针疫苗","卖狗网","1500","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66064-1-1.html"
"133","广东哪里卖松狮犬","肇庆市","松狮犬","二个月","3针疫苗+狂犬疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66063-1-1.html"
"134","广东哪里卖京巴犬","惠州市","京巴狗","二个月","3针疫苗","卖狗网","1300","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66062-1-1.html"
"135","广东哪里卖秋田犬","深圳市","秋田犬","二个月","3针疫苗","卖狗网","1200","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66061-1-1.html"
"136","出售纯种比格犬","宿迁市","比格犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66060-1-1.html"
"137","出售纯种边境牧羊犬","徐州市","边境牧羊犬","二个月","3针疫苗","卖狗网","950","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66059-1-1.html"
"138","出售纯种马犬","淮安市","马犬","二个月","3针疫苗","卖狗网","750","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66058-1-1.html"
"139","出售纯种柯基","嘉兴市","柯基犬","二个月","3针疫苗","卖狗网","950","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66057-1-1.html"
"140","出售纯种法牛","盐城市","法国斗牛犬","二个月","3针疫苗","卖狗网","1250","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66056-1-1.html"
"141","广州斗牛犬 广州边度有卖斗牛犬","广州市","法国斗牛犬","三个月","3针疫苗","康达养殖场","2000","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66054-1-1.html"
"142","上海出售纯种约克夏","宿州市","约克夏","二个月","3针疫苗","卖狗网","860","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66053-1-1.html"
"143","出售纯种萨摩耶","黄山市","萨摩耶","二个月","3针疫苗+狂犬疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66052-1-1.html"
"144","出售纯种雪纳瑞","淮北市","雪纳瑞","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66051-1-1.html"
"145","一岁半公金毛狗狗，会游水，懂得听坐下，握手。","佛山市","金毛犬","十七个月","3针疫苗+狂犬疫苗","Albert","1500","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-66050-1-1.html"
"146","纯种哈士奇多少钱一只","通化市","哈士奇","二个月","3针疫苗+狂犬疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66049-1-1.html"
